6.485000 0.031308
6.487500 0.031981
6.490000 0.032668
6.492500 0.033371
6.495000 0.034090
6.497500 0.034825
6.500000 0.035575
6.502500 0.036343
6.505000 0.037127
6.507500 0.037929
6.510000 0.038749
6.512500 0.039587
6.515000 0.040444
6.517500 0.041319
6.520000 0.042214
6.522500 0.043129
6.525000 0.044065
6.527500 0.045021
6.530000 0.045999
6.532500 0.046998
6.535000 0.048020
6.537500 0.049065
6.540000 0.050133
6.542500 0.051225
6.545000 0.052341
6.547500 0.053483
6.550000 0.054650
6.552500 0.055843
6.555000 0.057063
6.557500 0.058311
6.560000 0.059586
6.562500 0.060890
6.565000 0.062224
6.567500 0.063587
6.570000 0.064981
6.572500 0.066407
6.575000 0.067864
6.577500 0.069355
6.580000 0.070879
6.582500 0.072438
6.585000 0.074032
6.587500 0.075662
6.590000 0.077329
6.592500 0.079033
6.595000 0.080777
6.597500 0.082559
6.600000 0.084382
6.602500 0.086247
6.605000 0.088154
6.607500 0.090104
6.610000 0.092098
6.612500 0.094138
6.615000 0.096225
6.617500 0.098358
6.620000 0.100541
6.622500 0.102773
6.625000 0.105056
6.627500 0.107391
6.630000 0.109779
6.632500 0.112223
6.635000 0.114721
6.637500 0.117277
6.640000 0.119892
6.642500 0.122566
6.645000 0.125302
6.647500 0.128100
6.650000 0.130963
6.652500 0.133891
6.655000 0.136887
6.657500 0.139951
6.660000 0.143086
6.662500 0.146293
6.665000 0.149574
6.667500 0.152930
6.670000 0.156364
6.672500 0.159877
6.675000 0.163470
6.677500 0.167147
6.680000 0.170909
6.682500 0.174757
6.685000 0.178695
6.687500 0.182724
6.690000 0.186846
6.692500 0.191063
6.695000 0.195378
6.697500 0.199794
6.700000 0.204311
6.702500 0.208934
6.705000 0.213664
6.707500 0.218504
6.710000 0.223456
6.712500 0.228523
6.715000 0.233709
6.717500 0.239015
6.720000 0.244445
6.722500 0.250002
6.725000 0.255688
6.727500 0.261507
6.730000 0.267462
6.732500 0.273556
6.735000 0.279793
6.737500 0.286175
6.740000 0.292707
6.742500 0.299392
6.745000 0.306234
6.747500 0.313236
6.750000 0.320402
6.752500 0.327737
6.755000 0.335243
6.757500 0.342927
6.760000 0.350791
6.762500 0.358840
6.765000 0.367078
6.767500 0.375511
6.770000 0.384142
6.772500 0.392977
6.775000 0.402020
6.777500 0.411277
6.780000 0.420752
6.782500 0.430452
6.785000 0.440380
6.787500 0.450544
6.790000 0.460948
6.792500 0.471599
6.795000 0.482503
6.797500 0.493664
6.800000 0.505091
6.802500 0.516789
6.805000 0.528765
6.807500 0.541025
6.810000 0.553577
6.812500 0.566428
6.815000 0.579585
6.817500 0.593055
6.820000 0.606846
6.822500 0.620966
6.825000 0.635423
6.827500 0.650225
6.830000 0.665380
6.832500 0.680898
6.835000 0.696787
6.837500 0.713056
6.840000 0.729715
6.842500 0.746773
6.845000 0.764239
6.847500 0.782124
6.850000 0.800439
6.852500 0.819193
6.855000 0.838398
6.857500 0.858064
6.860000 0.878204
6.862500 0.898827
6.865000 0.919948
6.867500 0.941577
6.870000 0.963727
6.872500 0.986412
6.875000 1.009644
6.877500 1.033436
6.880000 1.057804
6.882500 1.082760
6.885000 1.108320
6.887500 1.134498
6.890000 1.161310
6.892500 1.188772
6.895000 1.216899
6.897500 1.245708
6.900000 1.275216
6.902500 1.305440
6.905000 1.336398
6.907500 1.368109
6.910000 1.400591
6.912500 1.433864
6.915000 1.467946
