6.762500 -0.018345
6.765000 -0.018755
6.767500 -0.019174
6.770000 -0.019603
6.772500 -0.020042
6.775000 -0.020490
6.777500 -0.020950
6.780000 -0.021419
6.782500 -0.021900
6.785000 -0.022392
6.787500 -0.022895
6.790000 -0.023409
6.792500 -0.023936
6.795000 -0.024475
6.797500 -0.025026
6.800000 -0.025590
6.802500 -0.026167
6.805000 -0.026757
6.807500 -0.027361
6.810000 -0.027979
6.812500 -0.028612
6.815000 -0.029259
6.817500 -0.029921
6.820000 -0.030598
6.822500 -0.031292
6.825000 -0.032001
6.827500 -0.032727
6.830000 -0.033470
6.832500 -0.034230
6.835000 -0.035008
6.837500 -0.035804
6.840000 -0.036619
6.842500 -0.037453
6.845000 -0.038306
6.847500 -0.039180
6.850000 -0.040073
6.852500 -0.040988
6.855000 -0.041924
6.857500 -0.042882
6.860000 -0.043863
6.862500 -0.044866
6.865000 -0.045893
6.867500 -0.046945
6.870000 -0.048021
6.872500 -0.049122
6.875000 -0.050250
6.877500 -0.051403
6.880000 -0.052585
6.882500 -0.053794
6.885000 -0.055031
6.887500 -0.056298
6.890000 -0.057595
6.892500 -0.058922
6.895000 -0.060281
6.897500 -0.061672
6.900000 -0.063096
6.902500 -0.064554
6.905000 -0.066046
6.907500 -0.067574
6.910000 -0.069138
6.912500 -0.070739
6.915000 -0.072378
6.917500 -0.074056
6.920000 -0.075774
6.922500 -0.077534
6.925000 -0.079335
6.927500 -0.081179
6.930000 -0.083067
6.932500 -0.085000
6.935000 -0.086979
6.937500 -0.089005
6.940000 -0.091080
6.942500 -0.093205
6.945000 -0.095380
6.947500 -0.097608
6.950000 -0.099889
6.952500 -0.102225
6.955000 -0.104617
6.957500 -0.107066
6.960000 -0.109574
6.962500 -0.112142
6.965000 -0.114772
6.967500 -0.117466
6.970000 -0.120224
6.972500 -0.123049
6.975000 -0.125941
6.977500 -0.128904
6.980000 -0.131938
6.982500 -0.135045
6.985000 -0.138228
6.987500 -0.141487
6.990000 -0.144826
6.992500 -0.148245
6.995000 -0.151746
6.997500 -0.155333
7.000000 -0.159007
7.002500 -0.162770
7.005000 -0.166624
7.007500 -0.170572
7.010000 -0.174615
7.012500 -0.178757
7.015000 -0.183000
7.017500 -0.187346
7.020000 -0.191798
7.022500 -0.196359
7.025000 -0.201030
7.027500 -0.205816
7.030000 -0.210718
7.032500 -0.215741
7.035000 -0.220886
7.037500 -0.226156
7.040000 -0.231556
7.042500 -0.237088
7.045000 -0.242756
7.047500 -0.248562
7.050000 -0.254511
7.052500 -0.260606
7.055000 -0.266850
7.057500 -0.273248
7.060000 -0.279803
7.062500 -0.286520
7.065000 -0.293401
7.067500 -0.300452
7.070000 -0.307677
7.072500 -0.315080
7.075000 -0.322666
7.077500 -0.330438
7.080000 -0.338403
7.082500 -0.346565
7.085000 -0.354928
7.087500 -0.363498
7.090000 -0.372280
7.092500 -0.381280
7.095000 -0.390502
7.097500 -0.399954
7.100000 -0.409639
7.102500 -0.419566
7.105000 -0.429738
7.107500 -0.440164
7.110000 -0.450848
7.112500 -0.461799
7.115000 -0.473022
7.117500 -0.484524
7.120000 -0.496313
7.122500 -0.508396
7.125000 -0.520781
7.127500 -0.533474
7.130000 -0.546485
7.132500 -0.559820
7.135000 -0.573490
7.137500 -0.587501
7.140000 -0.601862
7.142500 -0.616584
7.145000 -0.631674
7.147500 -0.647143
7.150000 -0.663000
7.152500 -0.679255
7.155000 -0.695918
7.157500 -0.713000
7.160000 -0.730511
7.162500 -0.748463
7.165000 -0.766867
7.167500 -0.785734
7.170000 -0.805077
7.172500 -0.824907
7.175000 -0.845238
7.177500 -0.866082
7.180000 -0.887453
7.182500 -0.909363
7.185000 -0.931828
7.187500 -0.954861
7.190000 -0.978477
7.192500 -1.002691
7.195000 -1.027519
7.197500 -1.052976
7.200000 -1.079079
7.202500 -1.105845
7.205000 -1.133291
7.207500 -1.161434
7.210000 -1.190292
7.212500 -1.219885
7.215000 -1.250232
7.217500 -1.281351
7.220000 -1.313263
7.222500 -1.345989
7.225000 -1.379550
7.227500 -1.413968
7.230000 -1.449264
7.232500 -1.485463
